125	0.000111111
126	0.000111111
127	0.000111111
128	0.000111111
129	0.000111111
130	0.000111111
131	0.000111111
132	0.000111111
133	0.000111111
134	0.000111111
135	0.000111111
136	0.000111111
137	0.000111111
138	0.000111111
139	0.000111111
140	0.000111111
141	0.000111111
142	0.000111111
143	0.000111111
144	0.000111111
145	0.000111111
146	0.000111111
147	0.000111111
148	0.000111111
149	0.000111111
150	0.000111111
151	0.000111111
152	0.000111111
153	0.000111111
154	0.000111111
155	0.000111111
156	0.000111111
157	0.000111111
158	0.000111111
159	0.000111111
160	0.000111111
161	0.000111111
162	0.000111111
163	0.000111111
164	0.000111111
165	0.000111111
166	0.000111111
167	0.000111111
168	0.000111111
169	0.000111111
170	0.000111111
171	0.000111111
172	0.000111111
173	0.000111111
174	0.000111111
175	0.000111111
176	0.000111111
177	0.000111111
178	0.000111111
179	0.000111111
180	0.000111111
181	0.000111111
182	0.000111111
183	0.000111111
184	0.000111111
185	0.000111111
186	0.000111111
187	0.000111111
188	0.000111111
189	0.000111111
190	0.000111111
191	0.000111111
192	0.000111111
193	0.000111111
194	0.000111111
195	0.000111111
196	0.000111111
197	0.000111111
198	0.000111111
199	0.000111111
200	0.000111111
201	0.000111111
202	0.000338384
203	0.000116162
204	9.09091e-05
205	0.000116162
206	0.000338384
207	0.001
208	0.00025
209	0.000166667
210	0.00025
211	0.000333333
212	0.000111111
213	0.000111111
214	0.000111111
215	0.000111111
216	0.000111111
217	0.000111111
218	0.000111111
219	0.000111111
220	0.000111111
221	0.000111111
222	0.000111111
223	0.000111111
224	0.000111111
225	0.000111111
226	0.000111111
227	0.000111111
228	0.000111111
229	0.000111111
230	0.000338384
231	0.000116162
232	9.09091e-05
233	0.000116162
234	0.000338384
235	0.000111111
236	0.000111111
237	0.000111111
238	0.000111111
239	0.000111111
240	0.000111111
241	0.000111111
242	0.000111111
243	0.000111111
244	0.000111111
245	0.000111111
246	0.000111111
247	0.000111111
248	0.000111111
249	0.000111111
250	0.000111111
251	0.000111111
252	0.000111111
253	0.000104581
254	7.67956e-05
255	9.885e-05
256	7.68024e-05
257	9.80454e-05
258	0.000151951
259	0.00011765
260	0.000275325
261	0.000111111
262	0.000111111
263	0.000111111
264	0.000111111
265	0.000111111
266	0.000111111
267	0.000111111
268	0.000111111
269	0.000111111
270	0.000111111
271	0.000111111
272	0.000111111
273	0.000111111
274	0.000111111
275	0.000111111
276	0.000111111
277	0.000111111
278	0.000111111
279	0.000111111
280	0.000111111
281	0.000111111
282	0.000111111
283	0.000111111
284	0.000111111
285	0.000111111
286	0.000111111
287	0.000111111
288	0.000338384
289	0.000116162
290	9.09091e-05
291	0.000116162
292	0.000338384
293	0.00025
294	0.000166667
295	0.00025
296	0.000333333
297	0.00025
298	0.000166667
299	0.00025
300	0.000333333
301	0.000111111
302	0.000111111
303	0.000111111
304	0.000111111
305	0.000111111
306	0.000111111
307	0.000111111
308	0.000111111
309	0.000111111
310	0.000338384
311	0.000116162
312	9.09091e-05
313	0.000116162
314	0.000338384
315	0.000104581
316	7.67956e-05
317	9.885e-05
318	7.68024e-05
319	9.80454e-05
320	0.000151951
321	0.00011765
322	0.000275325
323	0.000111111
324	0.000111111
325	0.000111111
326	0.000111111
327	0.000111111
328	0.000111111
329	0.000111111
330	0.000111111
331	0.000111111
332	0.000111111
333	0.000111111
334	0.000111111
335	0.000111111
336	0.000111111
337	0.000111111
338	0.000111111
339	0.000111111
340	0.000111111
341	0.000111111
342	0.000111111
343	0.000111111
344	0.000111111
345	0.000111111
346	0.000111111
347	0.000111111
348	0.000111111
349	0.000111111
350	0.000338384
351	0.000116162
352	9.09091e-05
353	0.000116162
354	0.000338384
355	0.00025
356	0.000166667
357	0.00025
358	0.000333333
359	0.000338384
360	0.000116162
361	9.09091e-05
362	0.000116162
363	0.000338384
364	0.000111111
365	0.000111111
366	0.000111111
367	0.000111111
368	0.000111111
369	0.000111111
370	0.000111111
371	0.000111111
372	0.000111111
373	0.000111111
374	0.000111111
375	0.000111111
376	0.000111111
377	0.000111111
378	0.000111111
379	0.000111111
380	0.000111111
381	0.000111111
382	0.000111111
383	0.000111111
384	0.000111111
385	0.000111111
386	0.000111111
387	0.000111111
388	0.000111111
389	0.000111111
390	0.000111111
391	0.000111111
392	0.000111111
393	0.000111111
394	0.000111111
395	0.000111111
396	0.000111111
397	0.000111111
398	0.000111111
399	0.000111111
400	0.000111111
401	0.000111111
402	0.000111111
403	0.000111111
404	0.000111111
405	0.000111111
406	0.000111111
407	0.000111111
408	0.000111111
409	0.000111111
410	0.000111111
411	0.000111111
412	0.000111111
413	0.000111111
414	0.000111111
415	0.000111111
416	0.000111111
417	0.000111111
418	0.000111111
419	0.000111111
420	0.000111111
421	0.000111111
422	0.000111111
423	0.000111111
424	0.000111111
425	0.000111111
426	0.000111111
427	0.000338384
428	0.000116162
429	9.09091e-05
430	0.000116162
431	0.000338384
432	0.000338384
433	0.000116162
434	9.09091e-05
435	0.000116162
436	0.000338384
437	0.000111111
438	0.000111111
439	0.000111111
440	0.000111111
441	0.000111111
442	0.000111111
443	0.000111111
444	0.000111111
445	0.000111111
446	0.000111111
447	0.000111111
448	0.000111111
449	0.000111111
450	0.000111111
451	0.000111111
452	0.000111111
453	0.000111111
454	0.000111111
455	0.00025
456	0.000166667
457	0.00025
458	0.000333333
459	0.000111111
460	0.000111111
461	0.000111111
462	0.000111111
463	0.000111111
464	0.000111111
465	0.000111111
466	0.000111111
467	0.000111111
468	0.000111111
469	0.000111111
470	0.000111111
471	0.000111111
472	0.000111111
473	0.000111111
474	0.000111111
475	0.000111111
476	0.000111111
477	0.000111111
478	0.000111111
479	0.000111111
480	0.000111111
481	0.000111111
482	0.000111111
483	0.000111111
484	0.000111111
485	0.000111111
486	0.000111111
487	0.000111111
488	0.000111111
489	0.000111111
490	0.000111111
491	0.000111111
492	0.000111111
493	0.000111111
494	0.000111111
495	0.000111111
496	0.000111111
497	0.000111111
498	0.000111111
499	0.000111111
500	0.000111111
501	0.000111111
502	0.000111111
503	0.000111111
504	0.000111111
505	0.000111111
506	0.000111111
507	0.000111111
508	0.000111111
509	0.000111111
510	0.000111111
511	0.000111111
512	0.000111111
513	0.00025
514	0.000166667
515	0.00025
516	0.000333333
517	0.001
518	0.00025
519	0.000166667
520	0.00025
521	0.000333333
522	0.000111111
523	0.000111111
524	0.000111111
525	0.000111111
526	0.000111111
527	0.000111111
528	0.000111111
529	0.000111111
530	0.000111111
531	0.000333333
532	0.000333333
533	0.000333333
534	0.000111111
535	0.000111111
536	0.000111111
537	0.000111111
538	0.000111111
539	0.000111111
540	0.000111111
541	0.000111111
542	0.000111111
543	0.000111111
544	0.000111111
545	0.000111111
546	0.000111111
547	0.000111111
548	0.000111111
549	0.000111111
550	0.000111111
551	0.000111111
552	0.000111111
553	0.000111111
554	0.000111111
555	0.000111111
556	0.000111111
557	0.000111111
558	0.000111111
559	0.000111111
560	0.000111111
561	0.000104581
562	7.67956e-05
563	9.885e-05
564	7.68024e-05
565	9.80454e-05
566	0.000151951
567	0.00011765
568	0.000275325
569	0.001
570	0.001
571	0.001
572	0.000104581
573	7.67956e-05
574	9.885e-05
575	7.68024e-05
576	9.80454e-05
577	0.000151951
578	0.00011765
579	0.000275325
580	0.000111111
581	0.000111111
582	0.000111111
583	0.000111111
584	0.000111111
585	0.000111111
586	0.000111111
587	0.000111111
588	0.000111111
589	0.000111111
590	0.000111111
591	0.000111111
592	0.000111111
593	0.000111111
594	0.000111111
595	0.000111111
596	0.000111111
597	0.000111111
598	0.000111111
599	0.000111111
600	0.000111111
601	0.000111111
602	0.000111111
603	0.000111111
604	0.000111111
605	0.000111111
606	0.000111111
607	0.000104581
608	7.67956e-05
609	9.885e-05
610	7.68024e-05
611	9.80454e-05
612	0.000151951
613	0.00011765
614	0.000275325
615	0.000111111
616	0.000111111
617	0.000111111
618	0.000111111
619	0.000111111
620	0.000111111
621	0.000111111
622	0.000111111
623	0.000111111
624	0.000111111
625	0.000111111
626	0.000111111
627	0.000111111
628	0.000111111
629	0.000111111
630	0.000111111
631	0.000111111
632	0.000111111
633	0.000111111
634	0.000111111
635	0.000111111
636	0.000111111
637	0.000111111
638	0.000111111
639	0.000111111
640	0.000111111
641	0.000111111
642	0.000111111
643	0.000111111
644	0.000111111
645	0.000111111
646	0.000111111
647	0.000111111
648	0.000111111
649	0.000111111
650	0.000111111
651	0.000111111
652	0.000111111
653	0.000111111
654	0.000111111
655	0.000111111
656	0.000111111
657	0.000111111
658	0.000111111
659	0.000111111
660	0.000111111
661	0.000111111
662	0.000111111
663	0.000111111
664	0.000111111
665	0.000111111
666	0.000111111
667	0.000111111
668	0.000111111
669	0.000338384
670	0.000116162
671	9.09091e-05
672	0.000116162
673	0.000338384
674	0.000111111
675	0.000111111
676	0.000111111
677	0.000111111
678	0.000111111
679	0.000111111
680	0.000111111
681	0.000111111
682	0.000111111
683	0.000111111
684	0.000111111
685	0.000111111
686	0.000111111
687	0.000111111
688	0.000111111
689	0.000111111
690	0.000111111
691	0.000111111
692	0.000111111
693	0.000111111
694	0.000111111
695	0.000111111
696	0.000111111
697	0.000111111
698	0.000111111
699	0.000111111
700	0.000111111
701	0.000111111
702	0.000111111
703	0.000111111
704	0.000111111
705	0.000111111
706	0.000111111
707	0.000111111
708	0.000111111
709	0.000111111
710	0.000111111
711	0.000111111
712	0.000111111
713	0.000111111
714	0.000111111
715	0.000111111
716	0.000111111
717	0.000111111
718	0.000111111
719	0.000111111
720	0.000111111
721	0.000111111
722	0.000111111
723	0.000111111
724	0.000111111
725	0.000111111
726	0.000111111
727	0.000111111
728	0.00025
729	0.000166667
730	0.00025
731	0.000333333
732	0.001
733	0.00025
734	0.000166667
735	0.00025
736	0.000333333
737	0.000111111
738	0.000111111
739	0.000111111
740	0.000111111
741	0.000111111
742	0.000111111
743	0.000111111
744	0.000111111
745	0.000111111
746	0.000104581
747	7.67956e-05
748	9.885e-05
749	7.68024e-05
750	9.80454e-05
751	0.000151951
752	0.00011765
753	0.000275325
754	0.000111111
755	0.000111111
756	0.000111111
757	0.000111111
758	0.000111111
759	0.000111111
760	0.000111111
761	0.000111111
762	0.000111111
763	0.000111111
764	0.000111111
765	0.000111111
766	0.000111111
767	0.000111111
768	0.000111111
769	0.000111111
770	0.000111111
771	0.000111111
772	0.000111111
773	0.000111111
774	0.000111111
775	0.000111111
776	0.000111111
777	0.000111111
778	0.000111111
779	0.000111111
780	0.000111111
781	0.000111111
782	0.000111111
783	0.000111111
784	0.000111111
785	0.000111111
786	0.000111111
787	0.000111111
788	0.000111111
789	0.000111111
790	0.00025
791	0.000166667
792	0.00025
793	0.000333333
794	0.001
795	0.00025
796	0.000166667
797	0.00025
798	0.000333333
799	0.000111111
800	0.000111111
801	0.000111111
802	0.000111111
803	0.000111111
804	0.000111111
805	0.000111111
806	0.000111111
807	0.000111111
808	0.000111111
809	0.000111111
810	0.000111111
811	0.000111111
812	0.000111111
813	0.000111111
814	0.000111111
815	0.000111111
816	0.000111111
817	0.000111111
818	0.000111111
819	0.000111111
820	0.000111111
821	0.000111111
822	0.000111111
823	0.000111111
824	0.000111111
825	0.000111111
826	0.000111111
827	0.000111111
828	0.000111111
829	0.000111111
830	0.000111111
831	0.000111111
832	0.000111111
833	0.000111111
834	0.000111111
835	0.000338384
836	0.000116162
837	9.09091e-05
838	0.000116162
839	0.000338384
840	0.00025
841	0.000166667
842	0.00025
843	0.000333333
844	0.000104581
845	7.67956e-05
846	9.885e-05
847	7.68024e-05
848	9.80454e-05
849	0.000151951
850	0.00011765
851	0.000275325
852	0.000111111
853	0.000111111
854	0.000111111
855	0.000111111
856	0.000111111
857	0.000111111
858	0.000111111
859	0.000111111
860	0.000111111
861	0.000111111
862	0.000111111
863	0.000111111
864	0.000111111
865	0.000111111
866	0.000111111
867	0.000111111
868	0.000111111
869	0.000111111
870	0.000104581
871	7.67956e-05
872	9.885e-05
873	7.68024e-05
874	9.80454e-05
875	0.000151951
876	0.00011765
877	0.000275325
878	0.000111111
879	0.000111111
880	0.000111111
881	0.000111111
882	0.000111111
883	0.000111111
884	0.000111111
885	0.000111111
886	0.000111111
887	0.000111111
888	0.000111111
889	0.000111111
890	0.000111111
891	0.000111111
892	0.000111111
893	0.000111111
894	0.000111111
895	0.000111111
896	0.000111111
897	0.000111111
898	0.000111111
899	0.000111111
900	0.000111111
901	0.000111111
902	0.000111111
903	0.000111111
904	0.000111111
905	0.000111111
906	0.000111111
907	0.000111111
908	0.000111111
909	0.000111111
910	0.000111111
911	0.000111111
912	0.000111111
913	0.000111111
914	0.000104581
915	7.67956e-05
916	9.885e-05
917	7.68024e-05
918	9.80454e-05
919	0.000151951
920	0.00011765
921	0.000275325
922	0.000111111
923	0.000111111
924	0.000111111
925	0.000111111
926	0.000111111
927	0.000111111
928	0.000111111
929	0.000111111
930	0.000111111
931	0.000111111
932	0.000111111
933	0.000111111
934	0.000111111
935	0.000111111
936	0.000111111
937	0.000111111
938	0.000111111
939	0.000111111
940	0.000111111
941	0.000111111
942	0.000111111
943	0.000111111
944	0.000111111
945	0.000111111
946	0.000111111
947	0.000111111
948	0.000111111
949	0.00025
950	0.000166667
951	0.00025
952	0.000333333
953	0.001
954	0.00025
955	0.000166667
956	0.00025
957	0.000333333
958	0.000111111
959	0.000111111
960	0.000111111
961	0.000111111
962	0.000111111
963	0.000111111
964	0.000111111
965	0.000111111
966	0.000111111
967	0.000111111
968	0.000111111
969	0.000111111
970	0.000111111
971	0.000111111
972	0.000111111
973	0.000111111
974	0.000111111
975	0.000111111
976	0.000111111
977	0.000111111
978	0.000111111
979	0.000111111
980	0.000111111
981	0.000111111
982	0.000111111
983	0.000111111
984	0.000111111
985	0.000111111
986	0.000111111
987	0.000111111
988	0.000111111
989	0.000111111
990	0.000111111
991	0.000111111
992	0.000111111
993	0.000111111
994	0.000111111
995	0.000111111
996	0.000111111
997	0.000111111
998	0.000111111
999	0.000111111
1000	0.000111111
1001	0.000111111
1002	0.000111111
1003	0.000111111
1004	0.000111111
1005	0.000111111
1006	0.000111111
1007	0.000111111
1008	0.000111111
1009	0.000111111
1010	0.000111111
1011	0.000111111
1012	0.000338384
1013	0.000116162
1014	9.09091e-05
1015	0.000116162
1016	0.000338384
1017	0.00025
1018	0.000166667
1019	0.00025
1020	0.000333333
1021	0.00025
1022	0.000166667
1023	0.00025
1024	0.000333333
1025	0.000338384
1026	0.000116162
1027	9.09091e-05
1028	0.000116162
1029	0.000338384
1030	0.000111111
1031	0.000111111
1032	0.000111111
1033	0.000111111
1034	0.000111111
1035	0.000111111
1036	0.000111111
1037	0.000111111
1038	0.000111111
1039	0.000111111
1040	0.000111111
1041	0.000111111
1042	0.000111111
1043	0.000111111
1044	0.000111111
1045	0.000111111
1046	0.000111111
1047	0.000111111
1048	0.000111111
1049	0.000111111
1050	0.000111111
1051	0.000111111
1052	0.000111111
1053	0.000111111
1054	0.000111111
1055	0.000111111
1056	0.000111111
1057	0.000111111
1058	0.000111111
1059	0.000111111
1060	0.000111111
1061	0.000111111
1062	0.000111111
1063	0.000111111
1064	0.000111111
1065	0.000111111
1066	0.000333333
1067	0.000333333
1068	0.000333333
1069	0.000111111
1070	0.000111111
1071	0.000111111
1072	0.000111111
1073	0.000111111
1074	0.000111111
1075	0.000111111
1076	0.000111111
1077	0.000111111
1078	0.000111111
1079	0.000111111
1080	0.000111111
1081	0.000111111
1082	0.000111111
1083	0.000111111
1084	0.000111111
1085	0.000111111
1086	0.000111111
1087	0.000338384
1088	0.000116162
1089	9.09091e-05
1090	0.000116162
1091	0.000338384
1092	0.00025
1093	0.000166667
1094	0.00025
1095	0.000333333
1096	0.000111111
1097	0.000111111
1098	0.000111111
1099	0.000111111
1100	0.000111111
1101	0.000111111
1102	0.000111111
1103	0.000111111
1104	0.000111111
1105	0.000111111
1106	0.000111111
1107	0.000111111
1108	0.000111111
1109	0.000111111
1110	0.000111111
1111	0.000111111
1112	0.000111111
1113	0.000111111
1114	0.000111111
1115	0.000111111
1116	0.000111111
1117	0.000111111
1118	0.000111111
1119	0.000111111
1120	0.000111111
1121	0.000111111
1122	0.000111111
1123	0.000111111
1124	0.000111111
1125	0.000111111
1126	0.000111111
1127	0.000111111
1128	0.000111111
1129	0.000111111
1130	0.000111111
1131	0.000111111
1132	0.00025
1133	0.000166667
1134	0.00025
1135	0.000333333
1136	0.000338384
1137	0.000116162
1138	9.09091e-05
1139	0.000116162
1140	0.000338384
1141	0.000111111
1142	0.000111111
1143	0.000111111
1144	0.000111111
1145	0.000111111
1146	0.000111111
1147	0.000111111
1148	0.000111111
1149	0.000111111
1150	0.000111111
1151	0.000111111
1152	0.000111111
1153	0.000111111
1154	0.000111111
1155	0.000111111
1156	0.000111111
1157	0.000111111
1158	0.000111111
1159	0.00025
1160	0.000166667
1161	0.00025
1162	0.000333333
1163	0.001
1164	0.00025
1165	0.000166667
1166	0.00025
1167	0.000333333
1168	0.000111111
1169	0.000111111
1170	0.000111111
1171	0.000111111
1172	0.000111111
1173	0.000111111
1174	0.000111111
1175	0.000111111
1176	0.000111111
1177	0.000104581
1178	7.67956e-05
1179	9.885e-05
1180	7.68024e-05
1181	9.80454e-05
1182	0.000151951
1183	0.00011765
1184	0.000275325
1185	0.000111111
1186	0.000111111
1187	0.000111111
1188	0.000111111
1189	0.000111111
1190	0.000111111
1191	0.000111111
1192	0.000111111
1193	0.000111111
1194	0.000111111
1195	0.000111111
1196	0.000111111
1197	0.000111111
1198	0.000111111
1199	0.000111111
1200	0.000111111
1201	0.000111111
1202	0.000111111
1203	0.000111111
1204	0.000111111
1205	0.000111111
1206	0.000111111
1207	0.000111111
1208	0.000111111
1209	0.000111111
1210	0.000111111
1211	0.000111111
1212	0.000111111
1213	0.000111111
1214	0.000111111
1215	0.000111111
1216	0.000111111
1217	0.000111111
1218	0.000111111
1219	0.000111111
1220	0.000111111
1221	0.000111111
1222	0.000111111
1223	0.000111111
1224	0.000111111
1225	0.000111111
1226	0.000111111
1227	0.000111111
1228	0.000111111
1229	0.000111111
1230	0.000111111
1231	0.000111111
1232	0.000111111
1233	0.000111111
1234	0.000111111
1235	0.000111111
1236	0.000111111
1237	0.000111111
1238	0.000111111
1239	0.000111111
1240	0.000111111
1241	0.000111111
1242	0.000111111
1243	0.000111111
1244	0.000111111
1245	0.000111111
1246	0.000111111
1247	0.000111111
1248	0.00025
1249	0.000166667
1250	0.00025
1251	0.000333333
1252	0.00025
1253	0.000166667
1254	0.00025
1255	0.000333333
1256	0.00025
1257	0.000166667
1258	0.00025
1259	0.000333333
1260	0.00025
1261	0.000166667
1262	0.00025
1263	0.000333333
1264	0.00025
1265	0.000166667
1266	0.00025
1267	0.000333333
1268	0.001
1269	0.000338384
1270	0.000116162
1271	9.09091e-05
1272	0.000116162
1273	0.000338384
1274	0.000111111
1275	0.000111111
1276	0.000111111
1277	0.000111111
1278	0.000111111
1279	0.000111111
1280	0.000111111
1281	0.000111111
1282	0.000111111
1283	0.000338384
1284	0.000116162
1285	9.09091e-05
1286	0.000116162
1287	0.000338384
1288	0.00025
1289	0.000166667
1290	0.00025
1291	0.000333333
1292	0.000111111
1293	0.000111111
1294	0.000111111
1295	0.000111111
1296	0.000111111
1297	0.000111111
1298	0.000111111
1299	0.000111111
1300	0.000111111
1301	0.000111111
1302	0.000111111
1303	0.000111111
1304	0.000111111
1305	0.000111111
1306	0.000111111
1307	0.000111111
1308	0.000111111
1309	0.000111111
1310	0.000111111
1311	0.000111111
1312	0.000111111
1313	0.000111111
1314	0.000111111
1315	0.000111111
1316	0.000111111
1317	0.000111111
1318	0.000111111
1319	0.000111111
1320	0.000111111
1321	0.000111111
1322	0.000111111
1323	0.000111111
1324	0.000111111
1325	0.000111111
1326	0.000111111
1327	0.000111111
1328	0.000338384
1329	0.000116162
1330	9.09091e-05
1331	0.000116162
1332	0.000338384
1333	0.000338384
1334	0.000116162
1335	9.09091e-05
1336	0.000116162
1337	0.000338384
1338	0.000111111
1339	0.000111111
1340	0.000111111
1341	0.000111111
1342	0.000111111
1343	0.000111111
1344	0.000111111
1345	0.000111111
1346	0.000111111
1347	0.000104581
1348	7.67956e-05
1349	9.885e-05
1350	7.68024e-05
1351	9.80454e-05
1352	0.000151951
1353	0.00011765
1354	0.000275325
1355	0.00025
1356	0.000166667
1357	0.00025
1358	0.000333333
1359	0.00025
1360	0.000166667
1361	0.00025
1362	0.000333333
1363	0.001
1364	0.00025
1365	0.000166667
1366	0.00025
1367	0.000333333
1368	0.00025
1369	0.000166667
1370	0.00025
1371	0.000333333
1372	0.000104581
1373	7.67956e-05
1374	9.885e-05
1375	7.68024e-05
1376	9.80454e-05
1377	0.000151951
1378	0.00011765
1379	0.000275325
1380	0.000111111
1381	0.000111111
1382	0.000111111
1383	0.000111111
1384	0.000111111
1385	0.000111111
1386	0.000111111
1387	0.000111111
1388	0.000111111
1389	0.000104581
1390	7.67956e-05
1391	9.885e-05
1392	7.68024e-05
1393	9.80454e-05
1394	0.000151951
1395	0.00011765
1396	0.000275325
1397	0.000111111
1398	0.000111111
1399	0.000111111
1400	0.000111111
1401	0.000111111
1402	0.000111111
1403	0.000111111
1404	0.000111111
1405	0.000111111
1406	0.000111111
1407	0.000111111
1408	0.000111111
1409	0.000111111
1410	0.000111111
1411	0.000111111
1412	0.000111111
1413	0.000111111
1414	0.000111111
1415	0.000111111
1416	0.000111111
1417	0.000111111
1418	0.000111111
1419	0.000111111
1420	0.000111111
1421	0.000111111
1422	0.000111111
1423	0.000111111
1424	0.000111111
1425	0.000111111
1426	0.000111111
1427	0.000111111
1428	0.000111111
1429	0.000111111
1430	0.000111111
1431	0.000111111
1432	0.000111111
1433	0.00025
1434	0.000166667
1435	0.00025
1436	0.000333333
1437	0.001
1438	0.001
1439	0.001
1440	0.001
1441	0.001
1442	0.001
1443	0.000338384
1444	0.000116162
1445	9.09091e-05
1446	0.000116162
1447	0.000338384
1448	0.000111111
1449	0.000111111
1450	0.000111111
1451	0.000111111
1452	0.000111111
1453	0.000111111
1454	0.000111111
1455	0.000111111
1456	0.000111111
1457	0.000104581
1458	7.67956e-05
1459	9.885e-05
1460	7.68024e-05
1461	9.80454e-05
1462	0.000151951
1463	0.00011765
1464	0.000275325
1465	0.000111111
1466	0.000111111
1467	0.000111111
1468	0.000111111
1469	0.000111111
1470	0.000111111
1471	0.000111111
1472	0.000111111
1473	0.000111111
1474	0.000111111
1475	0.000111111
1476	0.000111111
1477	0.000111111
1478	0.000111111
1479	0.000111111
1480	0.000111111
1481	0.000111111
1482	0.000111111
1483	0.000111111
1484	0.000111111
1485	0.000111111
1486	0.000111111
1487	0.000111111
1488	0.000111111
1489	0.000111111
1490	0.000111111
1491	0.000111111
1492	0.000111111
1493	0.000111111
1494	0.000111111
1495	0.000111111
1496	0.000111111
1497	0.000111111
1498	0.000111111
1499	0.000111111
1500	0.000111111
1501	0.000111111
1502	0.000111111
1503	0.000111111
1504	0.000111111
1505	0.000111111
1506	0.000111111
1507	0.000111111
1508	0.000111111
1509	0.000111111
1510	0.000111111
1511	0.000111111
1512	0.000111111
1513	0.000111111
1514	0.000111111
1515	0.000111111
1516	0.000111111
1517	0.000111111
1518	0.000111111
1519	0.000111111
1520	0.000111111
1521	0.000111111
1522	0.000111111
1523	0.000111111
1524	0.000111111
1525	0.000111111
1526	0.000111111
1527	0.000111111
1528	0.000111111
1529	0.000111111
1530	0.000111111
1531	0.000111111
1532	0.000111111
1533	0.000111111
1534	0.000111111
1535	0.000111111
1536	0.000111111
1537	0.000111111
1538	0.000111111
1539	0.000111111
1540	0.000111111
1541	0.000111111
1542	0.000111111
1543	0.000111111
1544	0.000111111
1545	0.000111111
1546	0.000111111
1547	0.000111111
1548	0.000111111
1549	0.000111111
1550	0.000111111
1551	0.000111111
1552	0.000111111
1553	0.000111111
1554	0.000111111
1555	0.00025
1556	0.000166667
1557	0.00025
1558	0.000333333
1559	0.000338384
1560	0.000116162
1561	9.09091e-05
1562	0.000116162
1563	0.000338384
1564	0.000111111
1565	0.000111111
1566	0.000111111
1567	0.000111111
1568	0.000111111
1569	0.000111111
1570	0.000111111
1571	0.000111111
1572	0.000111111
1573	0.000111111
1574	0.000111111
1575	0.000111111
1576	0.000111111
1577	0.000111111
1578	0.000111111
1579	0.000111111
1580	0.000111111
1581	0.000111111
1582	0.000338384
1583	0.000116162
1584	9.09091e-05
1585	0.000116162
1586	0.000338384
1587	0.001
1588	0.000338384
1589	0.000116162
1590	9.09091e-05
1591	0.000116162
1592	0.000338384
1593	0.000111111
1594	0.000111111
1595	0.000111111
1596	0.000111111
1597	0.000111111
1598	0.000111111
1599	0.000111111
1600	0.000111111
1601	0.000111111
1602	0.000111111
1603	0.000111111
1604	0.000111111
1605	0.000111111
1606	0.000111111
1607	0.000111111
1608	0.000111111
1609	0.000111111
1610	0.000111111
1611	0.000111111
1612	0.000111111
1613	0.000111111
1614	0.000111111
1615	0.000111111
1616	0.000111111
1617	0.000111111
1618	0.000111111
1619	0.000111111
1620	0.00025
1621	0.000166667
1622	0.00025
1623	0.000333333
1624	0.001
1625	0.001
1626	0.001
1627	0.001
1628	0.001
1629	0.001
1630	0.00025
1631	0.000166667
1632	0.00025
1633	0.000333333
1634	0.000111111
1635	0.000111111
1636	0.000111111
1637	0.000111111
1638	0.000111111
1639	0.000111111
1640	0.000111111
1641	0.000111111
1642	0.000111111
1643	0.000111111
1644	0.000111111
1645	0.000111111
1646	0.000111111
1647	0.000111111
1648	0.000111111
1649	0.000111111
1650	0.000111111
1651	0.000111111
1652	0.000111111
1653	0.000111111
1654	0.000111111
1655	0.000111111
1656	0.000111111
1657	0.000111111
1658	0.000111111
1659	0.000111111
1660	0.000111111
